metal,source,freq,as_of_date,metric,value,unit,is_imputed,method,quality,quality_notes,load_run_id,raw_file,raw_checksum
SILVER,YFINANCE,D,2021-01-04,price_spot_usd,27.284000396728516,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-05,price_spot_usd,27.570999145507812,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-06,price_spot_usd,26.972999572753906,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-07,price_spot_usd,27.200000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-08,price_spot_usd,24.582000732421875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-11,price_spot_usd,25.23900032043457,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-12,price_spot_usd,25.384000778198242,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-13,price_spot_usd,25.520000457763672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-14,price_spot_usd,25.746000289916992,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-15,price_spot_usd,24.825000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-19,price_spot_usd,25.27899932861328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-20,price_spot_usd,25.733999252319336,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-21,price_spot_usd,25.82200050354004,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-22,price_spot_usd,25.52400016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-25,price_spot_usd,25.454999923706055,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-26,price_spot_usd,25.52899932861328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-27,price_spot_usd,25.375999450683594,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-28,price_spot_usd,25.909000396728516,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-01-29,price_spot_usd,26.899999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-01,price_spot_usd,29.398000717163086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-02,price_spot_usd,26.384000778198242,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-03,price_spot_usd,26.878000259399414,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-04,price_spot_usd,26.222999572753906,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-05,price_spot_usd,27.013999938964844,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-08,price_spot_usd,27.56999969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-09,price_spot_usd,27.395999908447266,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-10,price_spot_usd,27.073999404907227,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-11,price_spot_usd,27.04199981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-12,price_spot_usd,27.322999954223633,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-16,price_spot_usd,27.319000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-17,price_spot_usd,27.31399917602539,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-18,price_spot_usd,27.07699966430664,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-19,price_spot_usd,27.25200080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-22,price_spot_usd,28.08300018310547,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-23,price_spot_usd,27.68600082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-24,price_spot_usd,27.85700035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-25,price_spot_usd,27.636999130249023,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-02-26,price_spot_usd,26.402000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-01,price_spot_usd,26.64699935913086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-02,price_spot_usd,26.850000381469727,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-03,price_spot_usd,26.35700035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-04,price_spot_usd,25.43400001525879,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-05,price_spot_usd,25.256999969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-08,price_spot_usd,25.239999771118164,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-09,price_spot_usd,26.148000717163086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-10,price_spot_usd,26.101999282836914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-11,price_spot_usd,26.16200065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-12,price_spot_usd,25.8799991607666,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-15,price_spot_usd,26.253000259399414,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-16,price_spot_usd,25.974000930786133,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-17,price_spot_usd,26.030000686645508,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-18,price_spot_usd,26.320999145507812,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-19,price_spot_usd,26.29199981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-22,price_spot_usd,25.740999221801758,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-23,price_spot_usd,25.200000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-24,price_spot_usd,25.201000213623047,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-25,price_spot_usd,25.02199935913086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-26,price_spot_usd,25.091999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-29,price_spot_usd,24.746999740600586,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-30,price_spot_usd,24.121000289916992,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-03-31,price_spot_usd,24.517000198364258,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-01,price_spot_usd,24.934999465942383,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-05,price_spot_usd,24.76300048828125,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-06,price_spot_usd,25.211999893188477,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-07,price_spot_usd,25.232999801635742,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-08,price_spot_usd,25.569000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-09,price_spot_usd,25.31100082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-12,price_spot_usd,24.85300064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-13,price_spot_usd,25.41699981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-14,price_spot_usd,25.514999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-15,price_spot_usd,25.95599937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-16,price_spot_usd,26.099000930786133,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-19,price_spot_usd,25.83099937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-20,price_spot_usd,25.834999084472656,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-21,price_spot_usd,26.565000534057617,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-22,price_spot_usd,26.173999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-23,price_spot_usd,26.07699966430664,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-26,price_spot_usd,26.211000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-27,price_spot_usd,26.41200065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-28,price_spot_usd,26.08099937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-29,price_spot_usd,26.05299949645996,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-04-30,price_spot_usd,25.85300064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-03,price_spot_usd,26.94300079345703,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-04,price_spot_usd,26.538999557495117,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-05,price_spot_usd,26.50200080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-06,price_spot_usd,27.461999893188477,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-07,price_spot_usd,27.461999893188477,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-10,price_spot_usd,27.479000091552734,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-11,price_spot_usd,27.656999588012695,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-12,price_spot_usd,27.231000900268555,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-13,price_spot_usd,27.04400062561035,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-14,price_spot_usd,27.35300064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-17,price_spot_usd,28.260000228881836,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-18,price_spot_usd,28.31399917602539,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-19,price_spot_usd,28.007999420166016,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-20,price_spot_usd,28.052000045776367,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-21,price_spot_usd,27.472999572753906,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-24,price_spot_usd,27.886999130249023,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-25,price_spot_usd,28.03700065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-26,price_spot_usd,27.85300064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-27,price_spot_usd,27.91900062561035,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-05-28,price_spot_usd,27.993000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-01,price_spot_usd,28.08300018310547,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-02,price_spot_usd,28.18600082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-03,price_spot_usd,27.459999084472656,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-04,price_spot_usd,27.878999710083008,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-07,price_spot_usd,28.000999450683594,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-08,price_spot_usd,27.71500015258789,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-09,price_spot_usd,27.985000610351562,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-10,price_spot_usd,28.014999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-11,price_spot_usd,28.131000518798828,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-14,price_spot_usd,28.02400016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-15,price_spot_usd,27.679000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-16,price_spot_usd,27.799999237060547,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-17,price_spot_usd,25.8439998626709,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-18,price_spot_usd,25.95800018310547,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-21,price_spot_usd,26.014999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-22,price_spot_usd,25.847999572753906,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-23,price_spot_usd,26.107999801635742,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-24,price_spot_usd,26.047000885009766,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-25,price_spot_usd,26.082000732421875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-28,price_spot_usd,26.218000411987305,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-29,price_spot_usd,25.871999740600586,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-06-30,price_spot_usd,26.165000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-01,price_spot_usd,26.075000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-02,price_spot_usd,26.481000900268555,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-06,price_spot_usd,26.15399932861328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-07,price_spot_usd,26.110000610351562,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-08,price_spot_usd,25.966999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-09,price_spot_usd,26.211000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-12,price_spot_usd,26.216999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-13,price_spot_usd,26.114999771118164,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-14,price_spot_usd,26.246000289916992,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-15,price_spot_usd,26.375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-16,price_spot_usd,25.777000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-19,price_spot_usd,25.125999450683594,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-20,price_spot_usd,24.976999282836914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-21,price_spot_usd,25.238000869750977,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-22,price_spot_usd,25.364999771118164,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-23,price_spot_usd,25.218000411987305,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-26,price_spot_usd,25.295000076293945,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-27,price_spot_usd,24.631999969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-28,price_spot_usd,24.856000900268555,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-29,price_spot_usd,25.763999938964844,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-07-30,price_spot_usd,25.527999877929688,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-02,price_spot_usd,25.55699920654297,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-03,price_spot_usd,25.56599998474121,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-04,price_spot_usd,25.445999145507812,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-05,price_spot_usd,25.277000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
